20200106 171400;1.119600;1.119600;1.119600;1.119600;0
20200106 171500;1.119600;1.119600;1.119600;1.119600;0
20200106 171600;1.119600;1.119600;1.119600;1.119600;0
20200106 171700;1.119600;1.119600;1.119550;1.119600;0
20200106 171800;1.119600;1.119600;1.119600;1.119600;0
20200106 171900;1.119600;1.119600;1.119510;1.119600;0
20200106 172000;1.119600;1.119600;1.119600;1.119600;0
20200106 172100;1.119600;1.119600;1.119600;1.119600;0
20200106 172200;1.119600;1.119600;1.119600;1.119600;0
20200106 172300;1.119600;1.119600;1.119600;1.119600;0
20200106 172400;1.119600;1.119600;1.119600;1.119600;0
20200106 172600;1.119600;1.119600;1.119600;1.119600;0
20200106 172700;1.119600;1.119600;1.119550;1.119550;0
20200106 172800;1.119550;1.119550;1.119550;1.119550;0
20200106 172900;1.119550;1.119550;1.119550;1.119550;0
20200106 173000;1.119550;1.119550;1.119510;1.119530;0
20200106 173100;1.119510;1.119550;1.119510;1.119550;0
20200106 173200;1.119550;1.119550;1.119550;1.119550;0
20200106 173300;1.119550;1.119550;1.119550;1.119550;0
20200106 173400;1.119550;1.119550;1.119550;1.119550;0
20200106 173500;1.119550;1.119550;1.119550;1.119550;0
20200106 173600;1.119550;1.119560;1.119550;1.119550;0
20200106 173700;1.119570;1.119580;1.119550;1.119550;0
20200106 173800;1.119550;1.119550;1.119550;1.119550;0
20200106 173900;1.119550;1.119580;1.119550;1.119570;0
20200106 174000;1.119570;1.119570;1.119550;1.119550;0
20200106 174100;1.119550;1.119550;1.119550;1.119550;0
20200106 174200;1.119550;1.119610;1.119550;1.119610;0
20200106 174300;1.119610;1.119610;1.119550;1.119550;0
20200106 174400;1.119550;1.119550;1.119550;1.119550;0
20200106 174500;1.119550;1.119550;1.119550;1.119550;0
20200106 174600;1.119550;1.119550;1.119510;1.119550;0
20200106 174700;1.119550;1.119550;1.119550;1.119550;0
20200106 174800;1.119550;1.119550;1.119550;1.119550;0
20200106 174900;1.119550;1.119550;1.119550;1.119550;0
20200106 175000;1.119550;1.119550;1.119550;1.119550;0
20200106 175100;1.119550;1.119550;1.119550;1.119550;0
20200106 175200;1.119550;1.119550;1.119550;1.119550;0
20200106 175300;1.119550;1.119570;1.119550;1.119570;0
20200106 175400;1.119550;1.119580;1.119550;1.119570;0
20200106 175500;1.119560;1.119570;1.119550;1.119550;0
20200106 175600;1.119550;1.119570;1.119550;1.119570;0
20200106 175700;1.119550;1.119590;1.119520;1.119550;0
20200106 175800;1.119550;1.119560;1.119550;1.119550;0
20200106 175900;1.119550;1.119550;1.119550;1.119550;0
20200106 180000;1.119550;1.119740;1.119550;1.119680;0
20200106 180100;1.119680;1.119740;1.119650;1.119680;0
20200106 180200;1.119690;1.119750;1.119690;1.119750;0
20200106 180300;1.119750;1.119750;1.119660;1.119660;0
20200106 180400;1.119650;1.119650;1.119640;1.119640;0
20200106 180500;1.119640;1.119660;1.119590;1.119590;0
20200106 180600;1.119600;1.119660;1.119600;1.119650;0
20200106 180700;1.119650;1.119650;1.119610;1.119610;0
20200106 180800;1.119610;1.119620;1.119610;1.119610;0
20200106 180900;1.119610;1.119610;1.119610;1.119610;0
20200106 181000;1.119610;1.119620;1.119610;1.119610;0
20200106 181100;1.119610;1.119620;1.119590;1.119610;0
20200106 181200;1.119610;1.119620;1.119610;1.119610;0
20200106 181300;1.119620;1.119620;1.119610;1.119610;0
20200106 181400;1.119620;1.119620;1.119570;1.119570;0
20200106 181500;1.119570;1.119570;1.119550;1.119570;0
20200106 181600;1.119550;1.119550;1.119510;1.119520;0
20200106 181700;1.119510;1.119530;1.119510;1.119510;0
20200106 181800;1.119510;1.119520;1.119510;1.119510;0
20200106 181900;1.119520;1.119570;1.119510;1.119550;0
20200106 182000;1.119560;1.119570;1.119550;1.119550;0
20200106 182100;1.119540;1.119540;1.119510;1.119510;0
20200106 182200;1.119510;1.119520;1.119460;1.119480;0
20200106 182300;1.119490;1.119520;1.119480;1.119510;0
20200106 182400;1.119510;1.119520;1.119470;1.119470;0
20200106 182500;1.119460;1.119470;1.119460;1.119460;0
20200106 182600;1.119470;1.119510;1.119460;1.119510;0
20200106 182700;1.119520;1.119550;1.119510;1.119550;0
20200106 182800;1.119540;1.119570;1.119540;1.119560;0
20200106 182900;1.119560;1.119560;1.119500;1.119510;0
20200106 183000;1.119510;1.119510;1.119440;1.119450;0
20200106 183100;1.119460;1.119470;1.119440;1.119470;0
20200106 183200;1.119460;1.119460;1.119420;1.119420;0
20200106 183300;1.119420;1.119450;1.119410;1.119430;0
20200106 183400;1.119440;1.119470;1.119420;1.119460;0
20200106 183500;1.119470;1.119510;1.119460;1.119510;0
20200106 183600;1.119490;1.119510;1.119450;1.119450;0
20200106 183700;1.119460;1.119500;1.119460;1.119460;0
20200106 183800;1.119460;1.119510;1.119460;1.119480;0
20200106 183900;1.119480;1.119490;1.119440;1.119470;0
20200106 184000;1.119470;1.119480;1.119430;1.119480;0
20200106 184100;1.119480;1.119480;1.119470;1.119470;0
20200106 184200;1.119480;1.119510;1.119420;1.119420;0
20200106 184300;1.119430;1.119430;1.119410;1.119420;0
20200106 184400;1.119420;1.119430;1.119420;1.119420;0
20200106 184500;1.119420;1.119470;1.119420;1.119470;0
20200106 184600;1.119470;1.119480;1.119450;1.119480;0
20200106 184700;1.119480;1.119520;1.119480;1.119510;0
20200106 184800;1.119510;1.119520;1.119470;1.119480;0
20200106 184900;1.119470;1.119520;1.119470;1.119510;0
20200106 185000;1.119510;1.119530;1.119510;1.119530;0
20200106 185100;1.119550;1.119560;1.119520;1.119530;0
20200106 185200;1.119540;1.119630;1.119530;1.119580;0
20200106 185300;1.119580;1.119590;1.119530;1.119540;0
20200106 185400;1.119530;1.119540;1.119510;1.119530;0
20200106 185500;1.119520;1.119520;1.119500;1.119520;0
20200106 185600;1.119510;1.119520;1.119500;1.119510;0
20200106 185700;1.119510;1.119540;1.119510;1.119520;0
20200106 185800;1.119520;1.119540;1.119520;1.119530;0
20200106 185900;1.119540;1.119540;1.119530;1.119540;0
20200106 190000;1.119530;1.119540;1.119520;1.119540;0
20200106 190100;1.119530;1.119530;1.119480;1.119480;0
20200106 190200;1.119480;1.119480;1.119360;1.119360;0
20200106 190300;1.119370;1.119410;1.119370;1.119390;0
20200106 190400;1.119390;1.119400;1.119300;1.119370;0
20200106 190500;1.119380;1.119430;1.119370;1.119420;0
20200106 190600;1.119420;1.119510;1.119420;1.119480;0
20200106 190700;1.119490;1.119530;1.119460;1.119470;0
20200106 190800;1.119500;1.119510;1.119460;1.119470;0
20200106 190900;1.119490;1.119520;1.119470;1.119500;0
20200106 191000;1.119480;1.119490;1.119460;1.119480;0
20200106 191100;1.119470;1.119480;1.119420;1.119430;0
20200106 191200;1.119450;1.119480;1.119450;1.119480;0
20200106 191300;1.119470;1.119530;1.119470;1.119530;0
20200106 191400;1.119530;1.119530;1.119520;1.119520;0
20200106 191500;1.119530;1.119530;1.119480;1.119480;0
20200106 191600;1.119480;1.119480;1.119470;1.119480;0
20200106 191700;1.119480;1.119490;1.119480;1.119480;0
20200106 191800;1.119480;1.119490;1.119460;1.119470;0
20200106 191900;1.119460;1.119480;1.119420;1.119470;0
20200106 192000;1.119480;1.119480;1.119470;1.119470;0
20200106 192100;1.119480;1.119480;1.119420;1.119440;0
20200106 192200;1.119440;1.119460;1.119430;1.119430;0
20200106 192300;1.119420;1.119430;1.119420;1.119420;0
20200106 192400;1.119430;1.119470;1.119430;1.119470;0
20200106 192500;1.119480;1.119480;1.119460;1.119480;0
20200106 192600;1.119490;1.119490;1.119460;1.119470;0
20200106 192700;1.119460;1.119460;1.119380;1.119410;0
20200106 192800;1.119410;1.119430;1.119410;1.119420;0
20200106 192900;1.119410;1.119410;1.119360;1.119370;0
20200106 193000;1.119360;1.119370;1.119310;1.119320;0
20200106 193100;1.119330;1.119330;1.119250;1.119310;0
20200106 193200;1.119310;1.119320;1.119280;1.119290;0
20200106 193300;1.119280;1.119320;1.119270;1.119310;0
20200106 193400;1.119310;1.119330;1.119310;1.119320;0
20200106 193500;1.119320;1.119320;1.119300;1.119320;0
20200106 193600;1.119310;1.119330;1.119250;1.119280;0
20200106 193700;1.119280;1.119290;1.119270;1.119270;0
20200106 193800;1.119280;1.119290;1.119270;1.119270;0
20200106 193900;1.119270;1.119280;1.119220;1.119220;0
20200106 194000;1.119230;1.119230;1.119210;1.119220;0
20200106 194100;1.119220;1.119220;1.119190;1.119210;0
20200106 194200;1.119200;1.119220;1.119150;1.119160;0
20200106 194300;1.119160;1.119180;1.119160;1.119170;0
20200106 194400;1.119170;1.119190;1.119160;1.119160;0
20200106 194500;1.119170;1.119170;1.119110;1.119120;0
20200106 194600;1.119110;1.119130;1.119110;1.119120;0
20200106 194700;1.119120;1.119150;1.119100;1.119110;0
20200106 194800;1.119110;1.119110;1.119070;1.119080;0
20200106 194900;1.119080;1.119080;1.119050;1.119060;0
20200106 195000;1.119060;1.119060;1.119000;1.119060;0
20200106 195100;1.119060;1.119060;1.119000;1.119010;0
20200106 195200;1.119010;1.119080;1.119000;1.119050;0
20200106 195300;1.119050;1.119070;1.119020;1.119040;0
20200106 195400;1.119040;1.119260;1.119040;1.119230;0
20200106 195500;1.119220;1.119230;1.119110;1.119110;0
20200106 195600;1.119100;1.119100;1.119010;1.119010;0
20200106 195700;1.119010;1.119050;1.119010;1.119020;0
20200106 195800;1.119030;1.119030;1.119000;1.119010;0
20200106 195900;1.119000;1.119000;1.118910;1.118970;0
20200106 200000;1.118970;1.119030;1.118960;1.119010;0
20200106 200100;1.119020;1.119050;1.119000;1.119030;0
20200106 200200;1.119020;1.119080;1.119020;1.119080;0
20200106 200300;1.119080;1.119120;1.119050;1.119050;0
20200106 200400;1.119070;1.119090;1.119050;1.119080;0
20200106 200500;1.119080;1.119080;1.119070;1.119070;0
20200106 200600;1.119080;1.119100;1.119070;1.119100;0
20200106 200700;1.119100;1.119120;1.119100;1.119120;0
20200106 200800;1.119120;1.119190;1.119120;1.119180;0
20200106 200900;1.119170;1.119170;1.119120;1.119120;0
20200106 201000;1.119130;1.119200;1.119130;1.119180;0
20200106 201100;1.119170;1.119180;1.119140;1.119180;0
20200106 201200;1.119180;1.119210;1.119180;1.119190;0
20200106 201300;1.119190;1.119200;1.119170;1.119170;0
20200106 201400;1.119170;1.119190;1.119170;1.119180;0
20200106 201500;1.119180;1.119190;1.119180;1.119190;0
20200106 201600;1.119180;1.119240;1.119180;1.119230;0
20200106 201700;1.119230;1.119430;1.119230;1.119400;0
20200106 201800;1.119390;1.119550;1.119390;1.119550;0
20200106 201900;1.119540;1.119580;1.119510;1.119530;0
20200106 202000;1.119530;1.119620;1.119500;1.119600;0
20200106 202100;1.119600;1.119660;1.119590;1.119650;0
20200106 202200;1.119650;1.119660;1.119620;1.119650;0
20200106 202300;1.119650;1.119680;1.119610;1.119670;0
20200106 202400;1.119670;1.119670;1.119620;1.119630;0
20200106 202500;1.119640;1.119650;1.119630;1.119650;0
20200106 202600;1.119650;1.119660;1.119640;1.119650;0
20200106 202700;1.119640;1.119670;1.119640;1.119640;0
20200106 202800;1.119650;1.119650;1.119590;1.119590;0
20200106 202900;1.119600;1.119700;1.119600;1.119640;0
20200106 203000;1.119650;1.119650;1.119630;1.119640;0
20200106 203100;1.119640;1.119650;1.119580;1.119580;0
20200106 203200;1.119580;1.119580;1.119490;1.119500;0
20200106 203300;1.119500;1.119500;1.119480;1.119480;0
20200106 203400;1.119480;1.119540;1.119440;1.119520;0
20200106 203500;1.119530;1.119560;1.119480;1.119540;0
20200106 203600;1.119540;1.119540;1.119530;1.119530;0
20200106 203700;1.119540;1.119540;1.119520;1.119530;0
20200106 203800;1.119530;1.119550;1.119520;1.119540;0
20200106 203900;1.119550;1.119550;1.119470;1.119490;0
20200106 204000;1.119470;1.119600;1.119470;1.119550;0
20200106 204100;1.119550;1.119600;1.119550;1.119590;0
20200106 204200;1.119580;1.119590;1.119570;1.119590;0
20200106 204300;1.119590;1.119650;1.119580;1.119640;0
20200106 204400;1.119650;1.119700;1.119640;1.119680;0
20200106 204500;1.119690;1.119690;1.119600;1.119640;0
20200106 204600;1.119640;1.119660;1.119590;1.119620;0
20200106 204700;1.119600;1.119630;1.119480;1.119510;0
20200106 204800;1.119510;1.119540;1.119470;1.119490;0
20200106 204900;1.119490;1.119490;1.119450;1.119460;0
20200106 205000;1.119460;1.119470;1.119450;1.119450;0
20200106 205100;1.119460;1.119460;1.119390;1.119410;0
20200106 205200;1.119410;1.119460;1.119410;1.119440;0
20200106 205300;1.119430;1.119440;1.119420;1.119430;0
20200106 205400;1.119440;1.119450;1.119390;1.119410;0
20200106 205500;1.119410;1.119420;1.119400;1.119410;0
20200106 205600;1.119410;1.119430;1.119400;1.119420;0
20200106 205700;1.119420;1.119420;1.119390;1.119390;0
20200106 205800;1.119380;1.119390;1.119340;1.119350;0
20200106 205900;1.119360;1.119370;1.119330;1.119340;0
20200106 210000;1.119340;1.119340;1.119280;1.119290;0
20200106 210100;1.119290;1.119290;1.119230;1.119280;0
20200106 210200;1.119280;1.119290;1.119270;1.119280;0
20200106 210300;1.119290;1.119290;1.119240;1.119280;0
20200106 210400;1.119290;1.119290;1.119260;1.119290;0
20200106 210500;1.119290;1.119300;1.119280;1.119290;0
20200106 210600;1.119290;1.119300;1.119280;1.119280;0
20200106 210700;1.119290;1.119290;1.119250;1.119250;0
20200106 210800;1.119260;1.119260;1.119220;1.119230;0
20200106 210900;1.119240;1.119240;1.119230;1.119230;0
20200106 211000;1.119240;1.119250;1.119230;1.119250;0
20200106 211100;1.119280;1.119300;1.119280;1.119300;0
20200106 211200;1.119290;1.119300;1.119290;1.119290;0
20200106 211300;1.119290;1.119320;1.119290;1.119310;0
20200106 211400;1.119320;1.119340;1.119250;1.119260;0
20200106 211500;1.119270;1.119270;1.119230;1.119240;0
20200106 211600;1.119250;1.119260;1.119250;1.119260;0
20200106 211700;1.119260;1.119280;1.119250;1.119250;0
20200106 211800;1.119250;1.119280;1.119240;1.119260;0
20200106 211900;1.119250;1.119290;1.119250;1.119290;0
20200106 212000;1.119280;1.119340;1.119280;1.119340;0
20200106 212100;1.119330;1.119330;1.119280;1.119280;0
20200106 212200;1.119280;1.119290;1.119260;1.119290;0
20200106 212300;1.119290;1.119290;1.119270;1.119270;0
20200106 212400;1.119270;1.119270;1.119190;1.119190;0
20200106 212500;1.119180;1.119190;1.119180;1.119180;0
20200106 212600;1.119180;1.119180;1.119170;1.119180;0
20200106 212700;1.119170;1.119180;1.119170;1.119180;0
20200106 212800;1.119170;1.119180;1.119170;1.119170;0
20200106 212900;1.119180;1.119180;1.119150;1.119180;0
20200106 213000;1.119170;1.119180;1.119170;1.119180;0
20200106 213100;1.119180;1.119180;1.119170;1.119170;0
20200106 213200;1.119170;1.119190;1.119170;1.119190;0
20200106 213300;1.119190;1.119190;1.119160;1.119170;0
20200106 213400;1.119180;1.119180;1.119180;1.119180;0
20200106 213500;1.119190;1.119200;1.119180;1.119190;0
20200106 213600;1.119190;1.119190;1.119180;1.119190;0
20200106 213700;1.119190;1.119190;1.119180;1.119190;0
20200106 213800;1.119180;1.119190;1.119180;1.119180;0
20200106 213900;1.119170;1.119190;1.119170;1.119190;0
20200106 214000;1.119200;1.119230;1.119200;1.119230;0
20200106 214100;1.119230;1.119230;1.119170;1.119170;0
20200106 214200;1.119160;1.119170;1.119110;1.119130;0
20200106 214300;1.119110;1.119130;1.119110;1.119110;0
20200106 214400;1.119100;1.119130;1.119090;1.119120;0
20200106 214500;1.119120;1.119130;1.119120;1.119120;0
20200106 214600;1.119120;1.119150;1.119120;1.119140;0
20200106 214700;1.119140;1.119140;1.119140;1.119140;0
20200106 214800;1.119170;1.119190;1.119150;1.119180;0
20200106 214900;1.119170;1.119190;1.119150;1.119170;0
20200106 215000;1.119170;1.119180;1.119160;1.119180;0
20200106 215100;1.119180;1.119180;1.119160;1.119160;0
20200106 215200;1.119170;1.119180;1.119160;1.119170;0
20200106 215300;1.119170;1.119190;1.119140;1.119140;0
20200106 215400;1.119140;1.119140;1.119130;1.119130;0
20200106 215500;1.119130;1.119140;1.119130;1.119140;0
20200106 215600;1.119140;1.119140;1.119130;1.119140;0
20200106 215700;1.119130;1.119140;1.119130;1.119130;0
20200106 215800;1.119130;1.119150;1.119130;1.119150;0
20200106 215900;1.119130;1.119140;1.119130;1.119130;0
20200106 220000;1.119140;1.119140;1.119130;1.119140;0
20200106 220100;1.119140;1.119140;1.119120;1.119130;0
20200106 220200;1.119130;1.119190;1.119130;1.119190;0
20200106 220300;1.119180;1.119190;1.119170;1.119190;0
20200106 220400;1.119180;1.119230;1.119180;1.119230;0
20200106 220500;1.119220;1.119220;1.119180;1.119200;0
20200106 220600;1.119200;1.119200;1.119160;1.119200;0
20200106 220700;1.119190;1.119190;1.119180;1.119180;0
20200106 220800;1.119190;1.119200;1.119180;1.119190;0
20200106 220900;1.119190;1.119190;1.119180;1.119180;0
20200106 221000;1.119190;1.119240;1.119180;1.119240;0
20200106 221100;1.119240;1.119280;1.119230;1.119280;0
20200106 221200;1.119290;1.119320;1.119270;1.119300;0
20200106 221300;1.119310;1.119320;1.119310;1.119320;0
20200106 221400;1.119320;1.119420;1.119310;1.119390;0
20200106 221500;1.119390;1.119410;1.119380;1.119380;0
20200106 221600;1.119390;1.119410;1.119300;1.119360;0
20200106 221700;1.119350;1.119380;1.119340;1.119380;0
20200106 221800;1.119370;1.119390;1.119370;1.119380;0
20200106 221900;1.119380;1.119430;1.119370;1.119430;0
20200106 222000;1.119430;1.119430;1.119380;1.119380;0
20200106 222100;1.119380;1.119380;1.119330;1.119330;0
20200106 222200;1.119330;1.119390;1.119330;1.119330;0
20200106 222300;1.119340;1.119340;1.119290;1.119320;0
20200106 222400;1.119320;1.119320;1.119290;1.119300;0
20200106 222500;1.119300;1.119320;1.119290;1.119300;0
20200106 222600;1.119300;1.119310;1.119270;1.119290;0
20200106 222700;1.119280;1.119300;1.119280;1.119300;0
20200106 222800;1.119300;1.119300;1.119290;1.119300;0
20200106 222900;1.119290;1.119300;1.119290;1.119300;0
20200106 223000;1.119300;1.119330;1.119290;1.119290;0
20200106 223100;1.119300;1.119300;1.119280;1.119300;0
20200106 223200;1.119300;1.119350;1.119300;1.119330;0
20200106 223300;1.119330;1.119390;1.119330;1.119390;0
20200106 223400;1.119390;1.119430;1.119380;1.119420;0
20200106 223500;1.119430;1.119430;1.119380;1.119430;0
20200106 223600;1.119430;1.119430;1.119390;1.119390;0
20200106 223700;1.119390;1.119390;1.119370;1.119380;0
20200106 223800;1.119390;1.119390;1.119360;1.119360;0
20200106 223900;1.119370;1.119420;1.119360;1.119420;0
20200106 224000;1.119420;1.119420;1.119380;1.119390;0
20200106 224100;1.119390;1.119390;1.119370;1.119380;0
20200106 224200;1.119380;1.119390;1.119330;1.119330;0
20200106 224300;1.119320;1.119340;1.119270;1.119270;0
20200106 224400;1.119280;1.119340;1.119270;1.119290;0
20200106 224500;1.119290;1.119290;1.119260;1.119270;0
20200106 224600;1.119260;1.119280;1.119260;1.119280;0
20200106 224700;1.119280;1.119280;1.119270;1.119280;0
20200106 224800;1.119280;1.119310;1.119280;1.119310;0
20200106 224900;1.119300;1.119300;1.119260;1.119280;0
20200106 225000;1.119290;1.119340;1.119280;1.119340;0
20200106 225100;1.119330;1.119340;1.119270;1.119270;0
20200106 225200;1.119280;1.119290;1.119280;1.119290;0
20200106 225300;1.119300;1.119300;1.119280;1.119290;0
20200106 225400;1.119280;1.119290;1.119280;1.119290;0
20200106 225500;1.119280;1.119290;1.119270;1.119270;0
20200106 225600;1.119270;1.119280;1.119230;1.119270;0
20200106 225700;1.119270;1.119270;1.119250;1.119270;0
20200106 225800;1.119270;1.119270;1.119230;1.119240;0
20200106 225900;1.119240;1.119240;1.119200;1.119220;0
20200106 230000;1.119210;1.119230;1.119160;1.119200;0
20200106 230100;1.119210;1.119230;1.119190;1.119200;0
20200106 230200;1.119190;1.119220;1.119180;1.119180;0
20200106 230300;1.119190;1.119220;1.119170;1.119200;0
20200106 230400;1.119210;1.119270;1.119210;1.119270;0
20200106 230500;1.119250;1.119260;1.119250;1.119260;0
20200106 230600;1.119270;1.119310;1.119270;1.119280;0
20200106 230700;1.119290;1.119290;1.119280;1.119290;0
20200106 230800;1.119280;1.119290;1.119110;1.119190;0
20200106 230900;1.119200;1.119210;1.119200;1.119210;0
20200106 231000;1.119210;1.119230;1.119190;1.119200;0
20200106 231100;1.119190;1.119200;1.119160;1.119180;0
20200106 231200;1.119190;1.119210;1.119180;1.119200;0
20200106 231300;1.119200;1.119280;1.119200;1.119240;0
20200106 231400;1.119250;1.119250;1.119220;1.119230;0
20200106 231500;1.119250;1.119300;1.119250;1.119270;0
20200106 231600;1.119270;1.119320;1.119260;1.119290;0
20200106 231700;1.119300;1.119310;1.119250;1.119270;0
20200106 231800;1.119280;1.119320;1.119270;1.119300;0
20200106 231900;1.119300;1.119310;1.119290;1.119300;0
20200106 232000;1.119300;1.119320;1.119290;1.119300;0
20200106 232100;1.119320;1.119330;1.119290;1.119320;0
20200106 232200;1.119310;1.119320;1.119290;1.119320;0
20200106 232300;1.119310;1.119330;1.119310;1.119330;0
20200106 232400;1.119320;1.119330;1.119310;1.119330;0
20200106 232500;1.119330;1.119340;1.119320;1.119330;0
20200106 232600;1.119330;1.119340;1.119330;1.119330;0
20200106 232700;1.119320;1.119330;1.119300;1.119300;0
20200106 232800;1.119290;1.119290;1.119260;1.119290;0
20200106 232900;1.119280;1.119320;1.119280;1.119300;0
20200106 233000;1.119290;1.119300;1.119270;1.119270;0
20200106 233100;1.119270;1.119300;1.119270;1.119300;0
20200106 233200;1.119300;1.119300;1.119250;1.119300;0
20200106 233300;1.119300;1.119310;1.119280;1.119290;0
20200106 233400;1.119300;1.119300;1.119290;1.119290;0
20200106 233500;1.119290;1.119300;1.119270;1.119270;0
20200106 233600;1.119270;1.119270;1.119230;1.119230;0
20200106 233700;1.119240;1.119240;1.119220;1.119220;0
20200106 233800;1.119220;1.119220;1.119210;1.119220;0
20200106 233900;1.119210;1.119220;1.119200;1.119200;0
20200106 234000;1.119190;1.119200;1.119190;1.119200;0
20200106 234100;1.119220;1.119250;1.119210;1.119230;0
20200106 234200;1.119230;1.119240;1.119220;1.119230;0
20200106 234300;1.119240;1.119300;1.119230;1.119290;0
20200106 234400;1.119290;1.119290;1.119280;1.119280;0
20200106 234500;1.119280;1.119290;1.119280;1.119280;0
20200106 234600;1.119280;1.119280;1.119240;1.119280;0
20200106 234700;1.119280;1.119290;1.119280;1.119280;0
20200106 234800;1.119280;1.119280;1.119270;1.119280;0
20200106 234900;1.119280;1.119300;1.119280;1.119300;0
20200106 235000;1.119310;1.119330;1.119310;1.119330;0
20200106 235100;1.119320;1.119330;1.119310;1.119310;0
20200106 235200;1.119300;1.119310;1.119290;1.119290;0
20200106 235300;1.119280;1.119300;1.119280;1.119290;0
20200106 235400;1.119290;1.119300;1.119290;1.119300;0
20200106 235500;1.119300;1.119320;1.119270;1.119290;0
20200106 235600;1.119290;1.119290;1.119260;1.119260;0
20200106 235700;1.119250;1.119250;1.119170;1.119190;0
20200106 235800;1.119190;1.119190;1.119150;1.119150;0
20200106 235900;1.119150;1.119150;1.119050;1.119090;0
20200107 000000;1.119080;1.119110;1.119020;1.119030;0
20200107 000100;1.119030;1.119060;1.119020;1.119040;0
20200107 000200;1.119040;1.119090;1.119040;1.119080;0
20200107 000300;1.119080;1.119100;1.119080;1.119080;0
20200107 000400;1.119090;1.119090;1.119080;1.119080;0
20200107 000500;1.119080;1.119090;1.119080;1.119090;0
20200107 000600;1.119090;1.119120;1.119090;1.119110;0
20200107 000700;1.119120;1.119240;1.119110;1.119200;0
20200107 000800;1.119200;1.119200;1.119200;1.119200;0
20200107 000900;1.119200;1.119200;1.119180;1.119190;0
20200107 001000;1.119190;1.119190;1.119160;1.119190;0
20200107 001100;1.119190;1.119190;1.119160;1.119190;0
20200107 001200;1.119210;1.119230;1.119210;1.119230;0
20200107 001300;1.119230;1.119230;1.119190;1.119190;0
20200107 001400;1.119210;1.119210;1.119180;1.119190;0
20200107 001500;1.119190;1.119200;1.119180;1.119180;0
20200107 001600;1.119180;1.119200;1.119180;1.119200;0
20200107 001700;1.119200;1.119200;1.119140;1.119150;0
20200107 001800;1.119140;1.119150;1.119130;1.119150;0
20200107 001900;1.119150;1.119160;1.119150;1.119150;0
20200107 002000;1.119150;1.119150;1.119130;1.119140;0
20200107 002100;1.119130;1.119130;1.119090;1.119090;0
20200107 002200;1.119090;1.119100;1.119080;1.119090;0
20200107 002300;1.119080;1.119100;1.119080;1.119080;0
20200107 002400;1.119080;1.119100;1.119080;1.119090;0
20200107 002500;1.119090;1.119150;1.119090;1.119130;0
20200107 002600;1.119130;1.119150;1.119100;1.119140;0
20200107 002700;1.119140;1.119150;1.119120;1.119140;0
20200107 002800;1.119150;1.119150;1.119140;1.119150;0
20200107 002900;1.119150;1.119150;1.119120;1.119140;0
20200107 003000;1.119150;1.119160;1.119130;1.119140;0
20200107 003100;1.119140;1.119140;1.119130;1.119130;0
20200107 003200;1.119120;1.119160;1.119120;1.119160;0
20200107 003300;1.119160;1.119160;1.119130;1.119150;0
20200107 003400;1.119150;1.119150;1.119140;1.119140;0
20200107 003500;1.119150;1.119170;1.119150;1.119150;0
20200107 003600;1.119160;1.119160;1.119090;1.119130;0
20200107 003700;1.119140;1.119140;1.119130;1.119140;0
20200107 003800;1.119130;1.119140;1.119130;1.119130;0
20200107 003900;1.119140;1.119140;1.119130;1.119140;0
20200107 004000;1.119130;1.119190;1.119130;1.119180;0
20200107 004100;1.119190;1.119190;1.119150;1.119150;0
20200107 004200;1.119150;1.119150;1.119150;1.119150;0
20200107 004300;1.119170;1.119170;1.119140;1.119140;0
20200107 004400;1.119130;1.119150;1.119080;1.119080;0
20200107 004500;1.119070;1.119070;1.118970;1.119000;0
20200107 004600;1.118990;1.119000;1.118960;1.118980;0
20200107 004700;1.118990;1.119020;1.118970;1.118970;0
20200107 004800;1.118970;1.119020;1.118970;1.118990;0
20200107 004900;1.118980;1.118980;1.118970;1.118980;0
20200107 005000;1.118970;1.118980;1.118970;1.118970;0
20200107 005100;1.118970;1.118970;1.118920;1.118920;0
20200107 005200;1.118930;1.118930;1.118850;1.118850;0
20200107 005300;1.118860;1.118870;1.118820;1.118840;0
20200107 005400;1.118840;1.118870;1.118810;1.118830;0
20200107 005500;1.118820;1.118830;1.118770;1.118780;0
20200107 005600;1.118780;1.118790;1.118750;1.118770;0
20200107 005700;1.118770;1.118770;1.118660;1.118670;0
20200107 005800;1.118670;1.118680;1.118430;1.118430;0
20200107 005900;1.118430;1.118450;1.118280;1.118300;0
20200107 010000;1.118290;1.118310;1.118190;1.118240;0
20200107 010100;1.118240;1.118240;1.118090;1.118180;0
20200107 010200;1.118190;1.118370;1.118130;1.118360;0
20200107 010300;1.118350;1.118580;1.118280;1.118560;0
20200107 010400;1.118550;1.118590;1.118520;1.118590;0
20200107 010500;1.118580;1.118710;1.118560;1.118650;0
20200107 010600;1.118640;1.118710;1.118640;1.118650;0
20200107 010700;1.118640;1.118710;1.118640;1.118700;0
20200107 010800;1.118710;1.118800;1.118690;1.118790;0
20200107 010900;1.118780;1.118840;1.118690;1.118730;0
20200107 011000;1.118740;1.118780;1.118740;1.118760;0
20200107 011100;1.118770;1.118860;1.118760;1.118840;0
20200107 011200;1.118840;1.118840;1.118750;1.118780;0
20200107 011300;1.118790;1.118790;1.118670;1.118710;0
20200107 011400;1.118700;1.118760;1.118690;1.118730;0
20200107 011500;1.118720;1.118810;1.118670;1.118670;0
20200107 011600;1.118670;1.118670;1.118570;1.118570;0
